name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
TATCV,67,F,Manager,Married,Bachelor,25000,Urban,Nissan,12,2.5,15000,3,0,2,21,Medium,High,1050
GTIQJ,29,F,Architect,Divorced,Bachelor,100000,Rural,Toyota,4,1.5,16000,1,1,2,19,High,Low,1150
ZBMLL,47,M,Lawyer,Divorced,Master,30000,Suburban,Mercedes,2,2.5,13000,1,2,3,34,High,Medium,1150
GOBGP,40,F,Manager,Divorced,PhD,130000,Suburban,Audi,7,3.5,12000,0,2,1,18,Low,Low,850
LLYYO,30,M,Teacher,Single,Master,70000,Suburban,Nissan,12,3.5,7000,2,4,1,24,Low,Medium,1150
TTTGH,46,F,Manager,Divorced,,90000,Suburban,BMW,2,2.0,5000,2,2,1,35,High,Low,1150
SHIZV,34,F,Lawyer,Divorced,Master,30000,Rural,Mercedes,6,3.5,18000,1,0,0,20,High,Medium,800
TQVCW,21,F,Manager,Single,,45000,Urban,Honda,12,3.0,18000,3,4,1,5,Medium,High,1350
ATFXH,56,M,Manager,Married,PhD,110000,Suburban,Nissan,10,4.0,18000,3,3,3,37,Low,Medium,1150
UMCHZ,43,M,Student,Married,PhD,45000,Suburban,Nissan,8,4.0,9000,1,4,1,10,Low,Medium,1150
AWISY,59,F,Lawyer,Divorced,PhD,95000,Rural,Toyota,10,3.5,14000,3,2,1,13,Medium,Medium,1150
RNLBH,36,M,Doctor,Widowed,Bachelor,55000,Urban,Audi,7,4.0,8000,3,1,2,30,Medium,Medium,1150
HHAKT,37,M,Artist,Divorced,PhD,40000,Suburban,Mercedes,13,2.5,18000,1,3,1,19,Low,Medium,1150
WNSKO,66,M,Doctor,Widowed,,70000,Suburban,Ford,13,3.0,5000,0,0,3,38,Low,Medium,650
WZYHP,38,F,Teacher,Married,,50000,Urban,Ford,13,4.0,8000,2,3,2,24,High,Medium,1150
TNJJC,52,F,Retired,Married,PhD,130000,Suburban,BMW,12,2.5,6000,1,1,2,37,Low,Medium,1150
WBHAB,53,M,Manager,Widowed,Bachelor,135000,Suburban,Toyota,4,3.0,16000,2,3,3,33,Medium,Medium,1150
VQEHA,60,M,Lawyer,Widowed,,55000,Urban,Ford,2,2.5,19000,3,3,3,10,Low,High,1150
YKGWO,45,M,Retired,Divorced,,35000,Rural,Toyota,7,3.0,15000,1,3,1,32,Medium,Medium,1150
RCESD,44,M,Manager,Divorced,Master,40000,Suburban,Nissan,8,3.5,13000,1,0,2,31,Medium,Medium,950
UVEOW,46,F,Retired,Single,Master,55000,Rural,Mercedes,11,2.5,16000,2,2,1,37,Low,Medium,1150
NYAZK,34,M,Retired,Divorced,Bachelor,95000,Rural,Honda,8,3.0,6000,1,2,2,1,Medium,Medium,1150
YHUFS,66,M,Lawyer,Married,,65000,Suburban,Honda,6,1.5,5000,3,0,0,3,Medium,Medium,800
KQOFN,64,F,Teacher,Widowed,,105000,Urban,Audi,4,4.0,5000,3,0,0,19,Medium,Medium,800
ICNOB,50,F,Artist,Widowed,,75000,Suburban,Nissan,3,3.5,16000,2,1,0,23,High,Medium,1000
AXIMF,57,M,Lawyer,Single,Master,95000,Urban,Chevrolet,9,3.0,17000,3,3,3,19,Medium,High,1150
VZSKG,24,F,Retired,Married,Bachelor,30000,Suburban,Tesla,4,4.0,14000,1,0,1,2,Medium,Medium,1150
JNUXV,51,M,Teacher,Single,,55000,Rural,Honda,6,3.0,10000,3,2,2,17,High,Medium,1150
QGBVB,64,F,Retired,Divorced,,120000,Rural,Ford,1,1.5,10000,0,2,3,19,Medium,Low,850
IZWRH,66,F,Lawyer,Widowed,Master,40000,Rural,Honda,8,1.5,17000,2,3,3,28,Low,Medium,1150
VVPQC,32,M,Retired,Married,,25000,Urban,Nissan,2,3.0,18000,0,4,3,21,Low,High,950
AWSEE,44,M,Student,Single,Master,105000,Urban,Ford,13,3.5,10000,3,0,2,9,Low,High,950
HCDCS,49,M,Architect,Widowed,Bachelor,115000,Rural,Nissan,5,3.0,8000,3,3,0,21,High,Medium,1000
OKAAL,37,M,Retired,Single,Master,145000,Suburban,Mercedes,14,3.0,12000,3,4,1,32,High,Medium,1150
WMTOW,48,M,Architect,Single,Master,75000,Rural,Chevrolet,1,2.0,5000,0,0,2,34,High,Low,650
QXNNK,63,M,Architect,Single,PhD,80000,Rural,Honda,4,4.0,8000,0,2,1,37,Medium,Medium,850
YIURX,22,F,Lawyer,Widowed,Bachelor,105000,Urban,Toyota,6,2.5,12000,1,1,3,22,High,Low,1350
XXBTI,28,M,Manager,Widowed,PhD,65000,Suburban,BMW,5,4.0,6000,2,3,0,16,Medium,Medium,1000
OMELJ,56,F,Doctor,Widowed,Master,40000,Rural,Audi,5,4.0,14000,3,4,1,26,Medium,Medium,1150
DZQIA,64,M,Student,Married,Bachelor,65000,Rural,Audi,7,1.5,14000,1,1,0,9,Medium,Medium,1000
ICBFD,37,M,Retired,Widowed,Master,50000,Suburban,BMW,3,1.5,16000,1,0,0,1,High,Low,800
GEBEL,32,M,Artist,Single,,65000,Urban,BMW,14,1.5,7000,3,1,3,33,Medium,Medium,1150
XMNQG,49,F,Lawyer,Married,Master,105000,Urban,Ford,2,2.0,9000,3,0,1,19,High,Low,950
JWXDO,48,M,Architect,Married,Bachelor,20000,Urban,Nissan,2,2.0,14000,1,2,2,32,Medium,Low,1250
YJUQL,58,M,Lawyer,Widowed,Master,60000,Suburban,Audi,5,3.5,12000,3,4,3,1,Low,Medium,1150
OEXPV,44,F,Teacher,Single,,60000,Suburban,Tesla,1,2.5,17000,0,3,1,16,Low,Medium,850
YSIAS,59,M,Lawyer,Widowed,Master,135000,Rural,Chevrolet,14,1.5,6000,1,3,2,16,Low,Medium,1150
SBJAF,43,M,Engineer,Divorced,Bachelor,135000,Rural,BMW,4,3.0,7000,3,0,0,24,Medium,Medium,800
HOAFU,41,M,Manager,Widowed,,60000,Urban,Honda,5,1.5,13000,0,2,3,37,High,Low,850
FPXXZ,65,M,Architect,Widowed,Master,40000,Suburban,Mercedes,3,4.0,14000,2,0,1,12,High,Medium,950
IWHTE,48,F,Lawyer,Widowed,Bachelor,50000,Urban,Audi,1,3.0,10000,0,2,3,29,Low,Low,850
NUISU,36,F,Manager,Widowed,,25000,Urban,Tesla,10,3.5,5000,0,1,1,37,Low,Medium,950
BCSWN,62,M,Artist,Married,PhD,60000,Suburban,Toyota,5,1.5,12000,1,2,0,16,High,Low,1000
RBQUY,60,F,Engineer,Widowed,Master,85000,Rural,Audi,14,3.5,19000,3,2,2,32,Medium,High,1150
FNBVU,68,F,Engineer,Widowed,PhD,135000,Urban,BMW,14,2.5,13000,2,1,0,29,Medium,Medium,1000
YUMQP,25,M,Teacher,Single,Bachelor,130000,Suburban,Chevrolet,12,1.5,11000,2,3,1,28,Low,Medium,1150
CTJAA,67,M,Retired,Widowed,Master,100000,Rural,Mercedes,5,1.5,17000,1,3,0,9,Low,Low,1000
MKQAB,63,F,Artist,Divorced,Bachelor,30000,Rural,BMW,4,3.0,10000,2,4,2,17,Medium,Medium,1150
RKQFP,62,M,Architect,Married,,135000,Rural,Tesla,5,4.0,15000,2,3,0,6,Low,Medium,1000
FOOQG,27,M,Engineer,Widowed,Master,90000,Urban,Nissan,12,1.5,5000,3,0,2,36,High,Low,950
ANFXO,20,M,Artist,Widowed,Master,115000,Urban,Chevrolet,7,1.5,12000,3,2,3,38,Medium,Low,1350
VYYNU,49,M,Retired,Divorced,Master,45000,Suburban,Audi,11,1.5,19000,1,1,1,34,Medium,Medium,1150
YFRFK,25,F,Lawyer,Married,Bachelor,130000,Suburban,Audi,6,3.5,14000,3,4,3,8,Low,Medium,1150
GVDJS,40,F,Doctor,Single,PhD,65000,Urban,Honda,8,3.5,11000,2,4,2,13,Low,High,1150
NIKJM,67,M,Retired,Single,PhD,35000,Suburban,BMW,5,2.5,17000,1,0,3,28,Low,Medium,950
UOYRZ,37,F,Manager,Married,Master,60000,Suburban,Tesla,12,3.5,12000,0,3,3,28,High,Medium,850
OSEAR,61,M,Teacher,Widowed,Master,135000,Suburban,Audi,12,1.5,8000,2,3,1,30,Low,Medium,1150
NQECA,26,M,Lawyer,Married,,95000,Urban,Mercedes,9,1.5,7000,0,0,3,26,High,Low,650
TADTV,38,M,Artist,Married,Master,110000,Urban,Nissan,14,2.5,17000,2,3,0,17,Low,High,1000
HTCBT,28,F,Doctor,Widowed,Bachelor,35000,Urban,Mercedes,3,1.5,5000,3,3,1,34,Low,Low,1150
JXPFR,20,M,Lawyer,Divorced,,25000,Urban,Audi,14,3.5,19000,0,1,1,32,High,High,1150
ELBXF,58,F,Artist,Married,,35000,Suburban,Chevrolet,7,1.5,17000,3,2,1,11,High,Medium,1150
DZIWP,67,M,Doctor,Married,,135000,Urban,Ford,1,3.5,10000,2,0,2,13,Low,Medium,950
BUITK,59,M,Teacher,Married,Master,140000,Suburban,Nissan,7,3.0,15000,2,0,3,23,High,Medium,950
FAKIE,54,F,Lawyer,Widowed,Bachelor,55000,Urban,Ford,6,2.0,7000,1,4,1,37,Low,High,1150
NRHWU,47,M,Engineer,Single,Bachelor,20000,Suburban,Tesla,6,2.0,14000,3,3,0,2,Medium,Medium,1100
YTYIA,63,F,Retired,Single,,75000,Rural,Mercedes,3,3.0,12000,3,1,3,20,Medium,Medium,1150
ESAHX,52,F,Architect,Widowed,,145000,Rural,Toyota,4,3.5,19000,3,1,0,19,Medium,Medium,1000
UDVXF,38,F,Student,Divorced,Master,30000,Rural,Chevrolet,7,1.5,15000,2,4,1,36,Low,Medium,1150
PLPFC,44,F,Manager,Married,Master,130000,Suburban,Honda,7,2.5,15000,0,3,0,2,Low,High,700
VJXFX,26,F,Lawyer,Married,Bachelor,145000,Urban,Mercedes,4,3.5,8000,1,1,3,3,Low,High,1150
MJDUQ,49,F,Doctor,Married,Bachelor,140000,Rural,Ford,4,2.5,15000,1,3,1,17,High,Medium,1150
QFBQN,40,F,Architect,Divorced,Bachelor,85000,Suburban,Mercedes,9,4.0,6000,3,1,0,35,Medium,Medium,1000
TMKEU,26,F,Lawyer,Divorced,PhD,145000,Suburban,Tesla,1,2.0,19000,1,0,1,20,High,Low,950
XTAQF,21,F,Artist,Single,Bachelor,50000,Suburban,Ford,6,3.0,5000,1,1,0,11,High,Medium,1200
XMFZR,39,M,Artist,Single,Bachelor,110000,Urban,Toyota,9,2.0,7000,1,4,0,17,Medium,High,1000
XSZRH,40,M,Retired,Single,,55000,Urban,Mercedes,6,2.0,18000,3,3,2,11,High,High,1150
GLNAO,44,F,Manager,Married,PhD,65000,Suburban,Honda,10,2.0,5000,3,4,3,37,Medium,Medium,1150
SIAMW,45,F,Manager,Widowed,,65000,Rural,Tesla,4,2.0,18000,3,1,1,20,High,Medium,1150
MXLPJ,61,M,Retired,Widowed,Bachelor,20000,Rural,Ford,14,3.0,17000,3,3,0,27,High,High,1100
AGFKH,19,M,Teacher,Married,,70000,Rural,Nissan,10,1.5,13000,1,0,3,5,Low,Low,1150
OKXES,47,F,Teacher,Married,PhD,145000,Suburban,Tesla,3,3.5,8000,0,2,0,21,High,Medium,700
GRIVY,54,F,Engineer,Married,Master,35000,Suburban,Tesla,9,2.0,10000,2,1,2,28,High,Medium,1150
BHMWM,66,M,Architect,Divorced,PhD,45000,Suburban,Toyota,3,2.5,7000,2,2,0,36,Medium,Medium,1000
GSIHV,30,F,Doctor,Divorced,PhD,115000,Suburban,Chevrolet,2,2.0,15000,0,3,0,24,Low,Low,700
GUSIR,24,F,Architect,Single,Master,135000,Suburban,BMW,7,4.0,6000,2,0,3,39,Low,Medium,1150
FAEST,51,F,Retired,Single,Master,35000,Suburban,BMW,10,3.5,18000,0,2,2,22,Medium,High,850
BLYTC,44,F,Doctor,Married,Bachelor,105000,Urban,Ford,3,3.5,16000,0,4,0,23,Medium,Medium,700
GENWP,52,M,Manager,Single,Master,80000,Suburban,Ford,12,3.0,16000,3,3,2,33,High,Medium,1150
MMIZT,48,M,Teacher,Widowed,PhD,130000,Urban,Mercedes,14,4.0,8000,0,1,3,17,High,High,850
ANAME,66,M,Teacher,Single,PhD,65000,Suburban,Tesla,1,3.0,5000,3,1,3,24,High,Medium,1150
TJNBF,23,M,Architect,Divorced,Bachelor,145000,Urban,Nissan,11,3.5,18000,1,0,3,22,Medium,High,1150
TXPLH,51,F,Lawyer,Single,Bachelor,135000,Suburban,Toyota,4,2.0,5000,0,4,1,20,Medium,Medium,850
YPMRC,62,F,Artist,Widowed,Master,95000,Urban,Tesla,7,3.5,17000,2,1,0,3,High,Medium,1000
PXBOV,66,F,Student,Divorced,Bachelor,30000,Rural,Tesla,2,3.0,15000,0,3,1,26,Medium,Medium,850
UDWMC,39,F,Manager,Widowed,Bachelor,70000,Urban,Chevrolet,9,3.0,9000,0,0,1,8,High,Low,650
MITGC,47,M,Retired,Married,,140000,Rural,Tesla,10,1.5,6000,1,2,0,1,Medium,Medium,1000
SDXOQ,32,M,Engineer,Married,Master,70000,Urban,Tesla,10,2.0,12000,2,2,1,39,High,Medium,1150
CYUTH,49,F,Retired,Divorced,,45000,Suburban,Ford,12,3.0,10000,2,3,0,30,High,Medium,1000
EQSZR,30,M,Engineer,Single,Bachelor,115000,Urban,Honda,12,3.0,6000,1,4,1,19,Medium,Medium,1150
XMXBP,19,F,Manager,Married,Master,135000,Suburban,Nissan,3,2.5,15000,3,3,0,14,Low,Medium,1200
YYNZB,24,F,Artist,Single,,120000,Suburban,BMW,12,2.0,9000,0,2,0,32,Medium,Medium,900
YYCXT,26,F,Teacher,Married,PhD,115000,Rural,Chevrolet,12,2.5,5000,3,1,1,2,Low,Medium,1150
TVAXE,39,M,Artist,Single,Bachelor,20000,Urban,Mercedes,12,3.5,13000,3,1,0,31,Low,High,1100
WYHRM,45,M,Manager,Divorced,Master,95000,Urban,Nissan,12,2.5,14000,2,2,1,16,Low,High,1150
LOFJY,54,M,Student,Married,PhD,50000,Rural,Nissan,1,2.0,9000,3,2,3,30,Medium,Low,1150
UMWRU,49,M,Teacher,Married,Bachelor,85000,Rural,Ford,1,3.0,13000,3,1,1,38,Low,Low,1150
JCBCF,25,F,Student,Divorced,,110000,Rural,Chevrolet,9,2.5,10000,1,2,1,32,Low,Medium,1150
CDYOG,57,M,Architect,Married,Master,130000,Rural,Chevrolet,2,2.0,10000,1,1,1,16,Low,Low,1150
POASE,31,F,Manager,Widowed,Master,35000,Suburban,Honda,8,1.5,19000,3,1,1,30,High,Medium,1150
HYCPI,23,F,Engineer,Married,Bachelor,130000,Suburban,Audi,13,4.0,5000,0,3,1,31,Low,Medium,1050
DIQSN,44,F,Student,Single,,95000,Rural,Honda,11,3.0,10000,2,1,3,18,High,Medium,1150
GSGBJ,65,F,Artist,Single,Bachelor,25000,Suburban,Nissan,9,3.5,14000,3,0,3,31,High,Medium,1050
EVHRF,18,M,Retired,Single,PhD,65000,Suburban,Toyota,6,2.5,13000,1,0,3,7,High,Low,1150
BEELF,42,F,Lawyer,Married,PhD,60000,Suburban,BMW,5,3.0,13000,1,3,0,21,Medium,Medium,1000
ZHKAU,29,M,Architect,Single,Bachelor,30000,Urban,Chevrolet,5,1.5,15000,2,4,1,7,Medium,High,1150
IYGLR,54,M,Teacher,Divorced,,105000,Suburban,Audi,10,3.5,19000,0,3,3,4,Medium,High,850
CAAIM,67,M,Student,Widowed,Master,105000,Suburban,Tesla,1,1.5,8000,3,1,3,20,Low,Low,1150
DICDL,52,M,Student,Single,Master,65000,Rural,Audi,2,3.5,6000,2,2,3,18,Low,Medium,1150
TZJMT,25,M,Doctor,Married,PhD,115000,Rural,Tesla,7,3.5,14000,0,3,1,35,High,Low,850
ZZJUJ,68,F,Architect,Widowed,Bachelor,120000,Urban,Honda,1,1.5,15000,2,2,3,18,Low,Medium,1150
GZBSW,58,M,Teacher,Married,Bachelor,65000,Rural,Mercedes,9,2.0,16000,2,4,3,5,High,High,1150
FWWFV,44,F,Architect,Married,PhD,140000,Rural,Toyota,9,2.0,9000,0,2,3,37,Low,Low,850
XONND,57,F,Retired,Married,Bachelor,100000,Rural,Honda,12,4.0,11000,1,1,1,39,Medium,Medium,1150
YKHLD,25,M,Manager,Married,,135000,Rural,Audi,10,2.5,11000,0,2,2,13,Low,Low,850
BGHNA,33,F,Doctor,Widowed,PhD,105000,Rural,BMW,9,3.0,5000,2,1,0,11,Medium,Medium,1000
PGYDC,48,M,Artist,Single,Master,105000,Rural,Tesla,4,3.0,11000,2,0,1,34,Medium,Medium,950
DDMIY,63,M,Architect,Widowed,PhD,95000,Urban,Tesla,2,3.0,5000,3,3,0,1,Medium,Medium,1000
MUVEX,55,M,Lawyer,Divorced,Bachelor,75000,Urban,Honda,6,1.5,18000,2,3,1,33,Medium,High,1150
HHOYI,36,F,Retired,Single,,40000,Urban,Ford,13,2.0,17000,0,4,0,4,High,High,700
RZBHV,64,F,Artist,Widowed,Master,120000,Suburban,Toyota,13,2.0,17000,1,0,0,4,Low,Medium,800
UIAMT,28,F,Architect,Widowed,PhD,130000,Urban,Audi,8,3.5,8000,0,2,0,7,Medium,Low,700
DZXMD,61,F,Doctor,Divorced,,25000,Rural,Nissan,14,2.0,18000,1,4,1,16,Medium,High,1250
NEJKV,43,F,Retired,Divorced,PhD,100000,Urban,Honda,6,4.0,16000,0,3,1,14,High,High,850
UHAGO,57,M,Artist,Single,PhD,35000,Suburban,Nissan,1,2.0,18000,0,0,1,34,Low,Low,650
CKQZA,32,F,Doctor,Divorced,Bachelor,110000,Urban,BMW,9,2.5,7000,2,4,0,38,Medium,Medium,1000
OCNQK,33,F,Architect,Single,Master,30000,Rural,Ford,6,2.0,7000,3,4,3,13,Low,Low,1150
VPOWZ,58,F,Lawyer,Divorced,Master,50000,Urban,Chevrolet,3,1.5,11000,3,2,2,13,Medium,High,1150
HXWLL,47,F,Student,Married,,110000,Suburban,BMW,10,2.0,14000,3,1,1,20,Low,Medium,1150
ULPLQ,38,F,Manager,Widowed,Bachelor,25000,Rural,Toyota,6,3.0,17000,0,2,2,33,Low,Medium,950
FBDAL,56,F,Architect,Single,Bachelor,140000,Suburban,Audi,14,3.5,8000,3,4,0,36,Low,Medium,1000
GDQRP,60,F,Teacher,Married,PhD,55000,Rural,Toyota,2,2.5,14000,2,1,3,10,High,Medium,1150
SCKMS,20,M,Retired,Single,Bachelor,25000,Urban,Tesla,7,3.5,5000,1,2,1,38,High,Low,1450
UADII,37,M,Retired,Married,,20000,Urban,Audi,3,3.0,13000,0,2,1,28,Medium,Low,950
VZMLC,65,F,Teacher,Single,PhD,145000,Suburban,Toyota,3,3.5,17000,3,2,1,7,Low,Medium,1150
IITGA,51,F,Retired,Widowed,,90000,Urban,Honda,9,3.5,5000,0,4,0,7,High,Medium,700
VPWIK,55,M,Student,Widowed,Bachelor,45000,Urban,Audi,2,3.0,9000,1,1,0,33,High,Low,1000
LFGDD,35,F,Lawyer,Married,Master,20000,Suburban,Ford,8,2.0,14000,0,2,0,36,Low,Medium,800
TABDF,42,M,Lawyer,Married,PhD,90000,Urban,Audi,10,2.5,9000,1,4,2,37,High,Medium,1150
EZITI,66,M,Architect,Married,PhD,35000,Suburban,Ford,3,2.5,18000,2,3,0,6,High,Medium,1000
WQRBS,59,M,Lawyer,Widowed,PhD,65000,Urban,Tesla,4,2.0,16000,1,2,2,20,High,High,1150
QVLJY,26,M,Student,Divorced,PhD,50000,Suburban,Nissan,7,4.0,12000,3,0,1,26,High,Medium,950
VTDCS,40,F,Engineer,Widowed,Bachelor,135000,Rural,Nissan,6,1.5,16000,0,0,2,35,High,Low,650
PDKFH,45,M,Doctor,Divorced,,80000,Rural,Tesla,13,4.0,16000,1,2,1,8,High,High,1150
DFXAG,25,M,Retired,Married,,35000,Rural,BMW,14,1.5,16000,1,4,0,14,Low,Medium,1000
SGFHR,36,M,Teacher,Widowed,PhD,105000,Rural,Mercedes,6,1.5,11000,1,2,2,36,Medium,Low,1150
VUOXR,53,F,Artist,Divorced,,30000,Rural,BMW,4,4.0,12000,1,3,2,26,High,Medium,1150
PAVPB,27,F,Manager,Single,Master,70000,Urban,Ford,6,4.0,5000,0,0,1,4,High,Low,650
AHBRI,55,M,Artist,Divorced,,20000,Suburban,BMW,12,1.5,18000,3,2,3,33,Low,Medium,1250
JXGVS,44,M,Architect,Widowed,,105000,Suburban,Tesla,9,3.0,19000,1,2,2,3,Low,High,1150
EKZGJ,53,M,Engineer,Divorced,PhD,125000,Urban,Nissan,10,4.0,8000,3,0,1,21,Medium,High,950
XLQZX,68,F,Student,Widowed,Master,125000,Suburban,Tesla,14,4.0,8000,2,0,3,21,Low,Medium,950
TLKER,69,M,Lawyer,Married,Bachelor,90000,Rural,Chevrolet,10,1.5,12000,0,3,2,28,Low,Medium,850
EGCPI,48,F,Student,Widowed,PhD,135000,Urban,Toyota,4,2.5,18000,2,4,3,25,Medium,High,1150
JDGEW,38,M,Artist,Divorced,Bachelor,30000,Rural,Tesla,11,4.0,8000,2,3,3,19,Medium,Medium,1150
DOKOX,49,M,Teacher,Single,Master,55000,Suburban,Audi,4,3.0,18000,2,1,1,5,Medium,Medium,1150
EJLQJ,32,M,Lawyer,Single,,90000,Suburban,Chevrolet,14,3.0,17000,3,3,3,4,Medium,High,1150
DTKKV,63,F,Engineer,Married,Bachelor,70000,Rural,Tesla,7,3.0,12000,3,0,1,7,Low,Medium,950
RVXAF,31,F,Architect,Married,Master,70000,Urban,BMW,3,3.5,7000,2,1,2,1,Medium,High,1150
CYFJL,64,F,Student,Divorced,Master,130000,Urban,Mercedes,1,1.5,7000,0,1,1,39,Medium,Low,850
MAWGR,41,M,Manager,Single,,20000,Rural,Tesla,9,2.5,15000,0,0,2,14,Low,Medium,750
USFKT,49,F,Manager,Married,PhD,75000,Urban,Audi,1,3.5,18000,0,3,3,31,Low,High,850
MABQF,46,F,Artist,Widowed,,55000,Rural,Ford,11,1.5,5000,0,0,1,37,Medium,Low,650
PRION,38,M,Teacher,Divorced,Bachelor,95000,Urban,Chevrolet,11,3.5,19000,0,4,3,25,Medium,High,850
JUHJJ,67,F,Lawyer,Divorced,Bachelor,85000,Suburban,Nissan,9,3.5,18000,2,4,3,36,Medium,Medium,1150
LKPZM,45,M,Student,Single,Master,50000,Urban,Toyota,7,2.5,9000,2,0,2,34,Medium,Low,950
XQRWI,58,F,Doctor,Single,Bachelor,40000,Rural,Toyota,11,2.5,18000,3,1,2,17,Low,Medium,1150
EOOVU,66,F,Architect,Single,Master,60000,Urban,Toyota,8,3.0,12000,0,2,3,22,Low,Medium,850
YDAQE,39,F,Architect,Widowed,Master,105000,Urban,Ford,13,2.5,6000,0,3,2,35,Medium,Medium,850
PZUZX,39,M,Student,Widowed,Bachelor,130000,Rural,Mercedes,2,1.5,13000,0,3,0,14,Medium,Low,700
VWMYF,48,F,Architect,Widowed,,120000,Suburban,BMW,9,2.5,10000,0,0,0,16,Low,Low,500
TXROV,59,F,Lawyer,Widowed,PhD,100000,Urban,BMW,8,3.5,11000,2,1,3,20,Medium,High,1150
BHOMU,60,M,Engineer,Divorced,Bachelor,110000,Rural,Tesla,8,2.5,14000,3,4,3,16,Medium,Medium,1150
LICZH,67,M,Architect,Married,Master,125000,Rural,BMW,7,3.5,14000,1,1,1,13,High,Medium,1150
FKUEW,41,M,Retired,Married,Bachelor,105000,Urban,BMW,6,2.0,7000,1,4,1,8,Low,High,1150
IKNZN,49,M,Architect,Divorced,Bachelor,35000,Rural,BMW,13,2.0,7000,0,3,2,32,Low,Medium,850
WCPLQ,34,F,Retired,Widowed,PhD,105000,Urban,Chevrolet,11,4.0,19000,2,4,1,6,Low,High,1150
AIHUN,69,F,Engineer,Single,PhD,55000,Urban,Ford,10,2.5,5000,2,4,1,28,Low,Medium,1150
RIEWC,48,F,Student,Widowed,Master,50000,Suburban,BMW,2,2.5,17000,0,2,1,30,Medium,Low,850
ZJLZT,58,M,Artist,Single,Master,45000,Rural,Mercedes,6,3.0,18000,3,4,2,39,Medium,Medium,1150
TDLTF,31,F,Lawyer,Widowed,PhD,60000,Suburban,Chevrolet,5,3.5,18000,3,0,1,39,Medium,Medium,950
OOCWT,55,F,Architect,Divorced,Bachelor,40000,Suburban,Toyota,11,2.0,14000,3,4,3,23,High,Medium,1150
FPIFW,50,F,Student,Single,Master,115000,Rural,Honda,9,3.5,17000,0,3,3,33,Low,Medium,850
JTNSC,32,F,Manager,Widowed,PhD,140000,Urban,Mercedes,8,2.5,9000,3,4,1,9,Medium,Medium,1150
UZMQD,56,M,Manager,Widowed,Bachelor,110000,Urban,Audi,14,2.0,19000,0,0,2,20,Medium,High,650
HYXKH,57,F,Manager,Widowed,Bachelor,20000,Rural,Tesla,6,2.0,6000,3,1,3,39,Low,Medium,1250
ZGZZJ,66,F,Artist,Single,Master,90000,Urban,Mercedes,2,2.5,7000,3,2,1,4,Medium,Medium,1150
YQSYZ,69,F,Manager,Single,PhD,60000,Rural,Nissan,13,3.0,13000,1,2,0,37,High,High,1000
XAJLE,48,M,Lawyer,Divorced,Master,115000,Rural,Ford,14,2.0,6000,0,1,0,1,High,Low,700
RBDTG,53,M,Retired,Divorced,Bachelor,65000,Urban,Ford,13,1.5,7000,0,0,1,27,High,Medium,650
RBTGR,66,F,Engineer,Married,Master,110000,Rural,Audi,14,1.5,10000,2,4,1,4,Low,Medium,1150
ZXDHK,56,M,Retired,Divorced,,60000,Suburban,Tesla,14,4.0,5000,0,2,0,6,Low,Medium,700
KCQUT,64,F,Engineer,Divorced,,30000,Suburban,BMW,6,2.5,7000,2,0,0,29,High,Medium,800
ZBGKG,59,M,Engineer,Married,,60000,Suburban,Mercedes,14,3.0,10000,3,4,1,23,Medium,Medium,1150
RZREO,64,F,Artist,Married,,80000,Urban,Chevrolet,13,3.5,10000,1,2,2,5,Medium,High,1150
BNVEB,49,F,Lawyer,Single,Master,100000,Rural,Toyota,13,3.5,8000,1,2,2,9,Medium,Medium,1150
NYCQQ,59,F,Teacher,Married,PhD,65000,Suburban,Tesla,11,3.5,15000,1,3,3,34,High,Medium,1150
PHKUN,53,M,Doctor,Single,Bachelor,25000,Suburban,Mercedes,6,3.0,18000,2,0,0,24,High,Medium,900
YINNT,34,F,Lawyer,Divorced,Master,130000,Urban,Tesla,11,3.0,10000,3,2,0,15,High,High,1000
CQEJH,35,M,Teacher,Widowed,PhD,130000,Suburban,Tesla,10,2.5,8000,0,0,3,10,Medium,Low,650
KPOVI,40,F,Teacher,Single,Bachelor,110000,Rural,Honda,1,2.0,10000,3,4,0,26,Medium,Low,1000
SIYOK,32,F,Artist,Married,Master,130000,Rural,Honda,13,1.5,16000,3,0,2,26,High,Medium,950
OZKAO,35,M,Manager,Divorced,,70000,Urban,Nissan,5,2.5,14000,0,2,2,30,High,Low,850
PREGU,33,F,Architect,Divorced,,110000,Suburban,BMW,7,4.0,6000,3,1,0,28,Medium,Medium,1000
RZMKN,68,M,Doctor,Divorced,Bachelor,130000,Suburban,Chevrolet,1,1.5,13000,0,4,1,6,Medium,Medium,850
XQDLX,24,M,Manager,Married,,120000,Rural,Ford,12,3.5,9000,3,4,2,32,High,Medium,1350
TAWSB,36,M,Retired,Divorced,PhD,140000,Rural,Honda,6,3.5,18000,0,3,2,28,Medium,Low,850
QJJXK,34,F,Architect,Single,PhD,40000,Urban,BMW,6,3.5,14000,1,4,2,24,Medium,High,1150
EGKRI,51,M,Lawyer,Single,PhD,30000,Rural,Nissan,2,2.5,16000,1,4,3,32,Medium,Medium,1150
MGXCU,64,M,Teacher,Widowed,PhD,115000,Suburban,BMW,5,1.5,18000,0,0,3,10,High,Low,650
