name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
QPGGB,19,M,Student,Married,Master,35000,Suburban,Toyota,8,3.0,15000,0,2,2,21,Medium,1025
FRIZY,56,F,Lawyer,Single,PhD,55000,Suburban,Audi,14,3.5,16000,3,2,0,8,High,900
IYZJG,28,M,Manager,Divorced,Master,130000,Urban,Mercedes,8,2.5,10000,1,0,1,27,Low,725
TAAXK,59,M,Architect,Married,Master,70000,Urban,Chevrolet,12,2.0,9000,3,0,0,13,Medium,425
DMQLP,28,M,Architect,Widowed,Master,40000,Suburban,Nissan,12,2.5,18000,2,1,2,34,Medium,725
UMXRI,49,M,Lawyer,Single,Master,20000,Urban,Toyota,2,3.0,14000,2,4,2,18,High,875
ICPVX,42,M,Teacher,Divorced,PhD,50000,Suburban,Toyota,12,3.0,17000,3,2,1,18,Medium,550
DTGQD,27,M,Artist,Divorced,Bachelor,60000,Suburban,Chevrolet,2,3.0,16000,3,3,1,37,Medium,450
ZAEQZ,56,M,Engineer,Divorced,Bachelor,105000,Suburban,Nissan,9,3.0,13000,0,0,0,28,Low,575
YAXPP,38,M,Student,Divorced,Bachelor,90000,Suburban,Mercedes,5,3.5,15000,2,1,3,22,Medium,775
KCOSO,51,F,Artist,Widowed,Bachelor,85000,Urban,Tesla,14,2.0,16000,1,3,2,23,High,950
CCHSS,24,M,Doctor,Married,Master,60000,Suburban,Nissan,14,2.5,15000,2,1,3,27,Medium,850
XSOWH,51,F,Engineer,Widowed,Bachelor,130000,Suburban,Mercedes,12,2.0,6000,3,4,2,33,Medium,700
XNCQF,22,M,Doctor,Married,Master,25000,Rural,Mercedes,11,1.5,16000,1,2,3,28,Medium,1375
XDSXR,64,F,Teacher,Married,Master,145000,Urban,BMW,8,1.5,12000,0,0,0,6,Low,1000
EKENM,54,F,Architect,Married,PhD,20000,Urban,Tesla,8,3.5,18000,2,1,2,35,High,1050
ZOAOV,37,M,Doctor,Single,,115000,Urban,Mercedes,6,2.0,10000,3,2,1,1,High,675
RUEJP,25,F,Student,Widowed,Bachelor,70000,Rural,Audi,6,3.5,18000,0,1,2,39,Low,1100
XJEQG,19,F,Engineer,Married,Master,120000,Urban,BMW,7,1.5,16000,1,4,1,11,High,1175
QCTZG,53,M,Architect,Divorced,Bachelor,40000,Suburban,Ford,11,2.0,10000,1,2,0,18,Medium,675
XTQOE,20,F,Retired,Widowed,,60000,Suburban,Tesla,13,3.0,16000,2,2,1,24,Medium,925
RSIGG,21,M,Student,Divorced,Bachelor,105000,Suburban,Toyota,1,1.5,14000,2,0,0,16,Low,575
XBZGF,18,F,Manager,Single,Bachelor,65000,Suburban,Audi,2,1.5,6000,3,2,1,22,Low,625
AZNHQ,46,F,Engineer,Divorced,PhD,120000,Urban,Audi,3,4.0,12000,3,3,3,35,High,925
CMKLG,20,M,Student,Married,PhD,45000,Suburban,Ford,6,2.5,8000,3,1,2,34,Medium,575
SVIEW,18,M,Manager,Widowed,PhD,125000,Rural,BMW,11,2.0,11000,2,3,3,8,Medium,1225
BLPOO,48,F,Retired,Divorced,Bachelor,105000,Suburban,Honda,4,1.5,8000,2,3,1,13,Low,450
YJMSR,27,F,Engineer,Single,,70000,Rural,Nissan,12,4.0,17000,0,4,2,23,High,1175
EAIJT,67,F,Retired,Married,,70000,Rural,Ford,3,4.0,15000,2,4,0,12,Medium,625
GFDMT,20,F,Doctor,Divorced,PhD,20000,Urban,Honda,5,3.0,9000,3,3,3,24,Medium,1050
RJRAN,64,F,Manager,Single,PhD,40000,Suburban,BMW,14,3.5,11000,3,0,3,14,Medium,775
KEIWZ,37,M,Student,Widowed,,120000,Rural,Toyota,13,2.5,18000,0,4,1,14,High,950
MVOUW,54,F,Artist,Single,,140000,Urban,Ford,5,4.0,6000,0,1,2,30,Low,1075
IXRJM,64,F,Teacher,Single,,50000,Rural,Mercedes,5,4.0,18000,3,1,1,12,Medium,625
CXJXG,45,M,Engineer,Married,Bachelor,140000,Rural,Toyota,8,3.5,16000,1,3,3,29,Medium,1000
JIQIO,41,F,Doctor,Widowed,,130000,Rural,Nissan,13,4.0,13000,1,4,1,29,Medium,900
LCPRL,37,F,Lawyer,Divorced,Master,60000,Rural,Nissan,12,2.0,19000,3,2,2,33,Medium,575
KZISD,61,F,Lawyer,Single,Master,45000,Rural,Mercedes,6,1.5,13000,0,4,1,10,Medium,925
QYKDG,21,F,Engineer,Divorced,PhD,20000,Suburban,Honda,13,1.5,11000,1,3,0,10,Medium,1175
WGMTC,28,M,Retired,Divorced,,35000,Urban,BMW,14,1.5,13000,2,3,0,27,Medium,750
FMQMF,44,F,Engineer,Widowed,,120000,Rural,Tesla,5,2.0,5000,1,3,0,31,Low,400
JNLAM,67,M,Artist,Divorced,Bachelor,50000,Urban,Tesla,8,4.0,13000,3,4,1,31,High,675
PLAXE,39,F,Teacher,Married,Bachelor,100000,Suburban,Toyota,5,1.5,18000,2,3,2,2,Low,775
CSUHR,67,M,Retired,Widowed,Bachelor,75000,Suburban,Nissan,13,2.0,17000,1,2,3,33,Medium,850
OQCRA,41,F,Retired,Divorced,Bachelor,75000,Rural,Ford,9,2.5,10000,3,1,1,36,Medium,250
NQRHS,41,F,Retired,Widowed,,70000,Urban,Chevrolet,14,3.0,10000,0,0,3,14,High,950
IZZZM,30,M,Doctor,Single,Bachelor,45000,Urban,Chevrolet,4,4.0,9000,0,0,1,17,Low,950
IDDPM,48,M,Lawyer,Widowed,,65000,Rural,Nissan,2,3.5,14000,0,0,2,3,Low,975
DIEUH,57,M,Retired,Single,Bachelor,120000,Urban,Nissan,6,1.5,5000,3,1,0,17,Medium,275
UZBHA,32,M,Engineer,Married,Master,115000,Rural,Tesla,5,4.0,15000,3,3,2,11,Medium,550
HVKIP,30,F,Engineer,Divorced,Bachelor,55000,Rural,Honda,2,3.5,17000,3,0,1,4,Medium,650
DLMVQ,33,F,Manager,Divorced,Bachelor,60000,Urban,Honda,5,4.0,14000,3,1,1,27,Medium,600
LUFVX,39,M,Lawyer,Married,Bachelor,115000,Rural,Nissan,7,2.0,8000,3,4,1,7,Medium,500
XDBCL,19,M,Doctor,Single,PhD,110000,Urban,Nissan,6,4.0,5000,2,3,0,29,Medium,925
OQYPJ,31,M,Architect,Divorced,PhD,145000,Suburban,Nissan,6,3.0,16000,3,4,2,32,Medium,525
TCXTY,44,M,Doctor,Married,Master,110000,Suburban,Toyota,6,3.0,17000,0,4,2,36,Medium,875
QNIHT,32,F,Doctor,Widowed,PhD,35000,Urban,Tesla,4,3.5,7000,0,0,2,11,High,950
TXIHH,23,M,Lawyer,Married,Master,125000,Suburban,Nissan,13,4.0,13000,0,1,2,4,High,1425
WESRS,52,F,Engineer,Widowed,PhD,125000,Urban,Tesla,6,3.0,12000,1,2,0,6,Medium,750
WTYJN,62,F,Lawyer,Married,,75000,Suburban,BMW,3,1.5,6000,0,2,0,24,Low,700
UTWXH,48,M,Engineer,Married,,120000,Rural,Audi,12,4.0,19000,2,4,3,9,High,1325
XJURJ,48,M,Engineer,Widowed,PhD,90000,Suburban,Mercedes,1,3.5,5000,2,4,3,35,Medium,925
ITDYU,28,M,Doctor,Single,Master,20000,Rural,Mercedes,3,2.0,9000,1,1,3,9,Low,975
YOXJP,30,M,Engineer,Widowed,PhD,145000,Urban,Honda,14,2.0,19000,2,3,2,35,High,925
PDYOA,32,F,Doctor,Widowed,Master,100000,Rural,Nissan,4,3.0,7000,3,3,3,35,Low,450
YVMWF,27,M,Lawyer,Divorced,Bachelor,90000,Urban,Honda,5,4.0,10000,1,0,1,18,High,850
OXCAY,61,F,Teacher,Divorced,Master,145000,Rural,Tesla,14,1.5,9000,2,3,1,13,Medium,525
YHREB,34,F,Retired,Divorced,PhD,30000,Rural,Chevrolet,4,3.0,14000,2,1,2,26,Medium,525
SGSQR,41,F,Teacher,Single,Master,110000,Urban,BMW,14,3.0,16000,3,3,3,34,High,975
IHANI,37,F,Lawyer,Single,,60000,Suburban,Audi,2,2.0,19000,3,0,1,35,Low,375
WLUOG,30,M,Architect,Married,Master,115000,Suburban,Honda,12,1.5,8000,0,3,2,27,Medium,875
VIEIP,42,F,Student,Widowed,,40000,Rural,Honda,11,3.0,14000,2,0,1,23,Medium,550
HPDFV,54,M,Retired,Divorced,Master,105000,Urban,Tesla,12,4.0,17000,2,1,1,12,High,975
DSKQO,38,F,Engineer,Married,Master,30000,Urban,Chevrolet,7,2.5,15000,0,2,3,18,High,900
NBITD,46,M,Architect,Widowed,Master,120000,Urban,Chevrolet,10,1.5,6000,2,1,1,21,Low,600
RBRXJ,23,M,Teacher,Married,Master,95000,Suburban,Tesla,3,4.0,15000,3,0,1,12,Medium,575
VKYZW,37,M,Teacher,Widowed,Master,85000,Rural,Chevrolet,13,2.5,15000,2,1,0,34,Medium,525
PUFMD,31,F,Doctor,Married,Bachelor,65000,Urban,Audi,12,3.5,9000,3,1,3,36,High,975
MPRQP,62,F,Manager,Divorced,,70000,Rural,Tesla,14,2.0,8000,3,2,1,22,Medium,375
YZSXW,56,M,Teacher,Widowed,Bachelor,40000,Rural,Tesla,5,2.5,17000,2,3,1,7,Medium,625
QLSOB,40,M,Retired,Married,PhD,20000,Urban,Nissan,14,2.5,6000,0,1,3,26,Medium,1100
EUMIR,62,M,Retired,Single,PhD,80000,Rural,Mercedes,6,4.0,7000,1,1,1,10,Medium,975
SCISJ,39,F,Retired,Divorced,Master,105000,Suburban,BMW,12,2.0,16000,1,4,3,7,High,1225
LKWIH,51,M,Engineer,Single,Bachelor,130000,Rural,Ford,5,2.5,15000,2,4,0,7,Medium,575
TTMCV,48,M,Student,Widowed,PhD,110000,Urban,Audi,11,4.0,14000,1,1,2,3,High,1350
RPITQ,64,F,Engineer,Widowed,Bachelor,80000,Suburban,BMW,12,2.5,11000,1,0,0,25,Medium,650
PBUGR,24,M,Artist,Single,Master,130000,Suburban,BMW,11,3.5,14000,2,0,2,22,Medium,1150
RNNFY,34,F,Lawyer,Single,,75000,Urban,Chevrolet,6,3.0,16000,1,1,0,18,High,725
LWYVI,65,F,Doctor,Single,Bachelor,30000,Suburban,Mercedes,8,3.5,10000,3,2,2,7,Medium,800
HARAL,26,M,Artist,Divorced,,70000,Urban,Honda,8,4.0,14000,0,1,2,16,High,1075
LTDNP,27,M,Engineer,Divorced,PhD,85000,Urban,Ford,2,1.5,19000,2,2,2,11,High,825
JRVVY,54,F,Doctor,Single,Master,110000,Rural,Nissan,2,2.0,6000,3,2,3,25,Low,400
GTJLL,25,F,Lawyer,Divorced,PhD,75000,Rural,Honda,9,3.0,18000,0,3,1,35,Medium,750
ZRSLI,33,F,Engineer,Single,Bachelor,40000,Suburban,Audi,7,2.5,16000,3,2,0,6,Medium,550
HVLYZ,40,F,Doctor,Single,PhD,140000,Suburban,Chevrolet,6,3.5,10000,0,3,2,33,Medium,925
DAWJZ,64,F,Engineer,Divorced,Bachelor,85000,Rural,Honda,3,3.0,5000,2,1,2,37,Low,525
MMZPQ,44,M,Teacher,Single,Bachelor,95000,Rural,Audi,12,2.5,5000,2,1,1,18,Medium,675
CCQGI,67,F,Architect,Married,PhD,115000,Urban,Tesla,6,1.5,8000,3,0,2,14,Medium,350
RKKLP,57,M,Manager,Married,PhD,105000,Urban,Tesla,10,2.5,12000,0,1,1,17,Medium,725
KGMFH,40,F,Artist,Single,PhD,20000,Rural,Chevrolet,14,2.5,7000,1,1,1,28,Medium,850
GYQXG,61,F,Engineer,Widowed,Master,45000,Rural,Audi,7,1.5,7000,3,3,3,10,Medium,725
RLUSF,69,M,Doctor,Single,Master,140000,Urban,Ford,9,4.0,6000,1,4,0,16,Medium,875
DINGQ,59,M,Architect,Married,Bachelor,85000,Suburban,Ford,13,3.0,16000,2,2,2,29,Medium,825
QHSJP,63,M,Lawyer,Married,,100000,Suburban,BMW,1,1.5,15000,0,0,1,20,Low,675
ZHIHY,18,M,Doctor,Divorced,Master,100000,Rural,BMW,3,1.5,13000,2,3,2,5,Low,1000
GBRTT,24,F,Engineer,Widowed,PhD,35000,Rural,Nissan,6,2.5,14000,0,2,3,39,Low,950
PXEJE,34,M,Student,Divorced,Bachelor,95000,Suburban,Ford,2,1.5,15000,0,2,2,35,Low,775
SVMBB,23,F,Architect,Widowed,PhD,120000,Urban,Honda,11,4.0,10000,2,2,3,38,Medium,1300
ZOJPO,59,F,Manager,Divorced,PhD,140000,Urban,Nissan,7,3.5,16000,2,1,0,4,Medium,925
HBDIY,56,M,Teacher,Widowed,PhD,115000,Urban,Toyota,12,3.5,15000,0,3,0,4,High,1225
AGZPH,65,M,Teacher,Divorced,,20000,Urban,Toyota,13,1.5,14000,2,4,0,33,Medium,875
MXGSR,63,M,Retired,Married,Bachelor,110000,Rural,Audi,9,2.5,5000,1,3,2,16,Medium,700
GEKFE,25,M,Architect,Married,Bachelor,120000,Urban,Mercedes,10,2.5,13000,0,4,0,10,Low,1000
EYFDY,69,F,Architect,Widowed,,25000,Suburban,Audi,1,4.0,5000,2,1,3,11,Medium,925
HAHUS,29,M,Retired,Single,Master,75000,Rural,BMW,2,2.5,12000,2,4,1,10,Low,725
TMXVF,52,M,Engineer,Single,PhD,75000,Urban,Chevrolet,5,3.0,9000,3,1,1,20,High,400
EGDVN,60,F,Artist,Widowed,,115000,Rural,Mercedes,13,2.5,11000,1,1,1,26,Medium,775
ZMISU,35,F,Doctor,Married,Bachelor,25000,Rural,Audi,12,1.5,11000,1,2,2,34,Medium,1050
YIEYH,38,F,Architect,Divorced,Bachelor,80000,Urban,Nissan,9,3.5,5000,0,1,1,14,Medium,950
BBZTR,30,F,Artist,Widowed,PhD,115000,Urban,BMW,9,1.5,6000,3,3,1,1,Medium,725
CFGHN,66,F,Student,Divorced,,55000,Urban,Mercedes,2,1.5,10000,1,4,1,36,Low,825
EEUYQ,45,M,Teacher,Single,PhD,45000,Rural,Ford,12,2.0,7000,3,0,1,33,Medium,350
WYHJS,42,M,Teacher,Widowed,,130000,Suburban,BMW,6,2.5,9000,0,3,0,12,Low,650
VSZCP,32,M,Doctor,Single,Master,80000,Suburban,Toyota,14,1.5,8000,0,3,3,23,Medium,950
XLDJQ,31,F,Engineer,Single,PhD,55000,Suburban,BMW,7,2.0,5000,2,3,1,39,Medium,525
AFCZJ,25,M,Engineer,Married,Master,60000,Suburban,Tesla,3,4.0,17000,3,1,2,33,Medium,550
VBYOP,26,M,Retired,Divorced,PhD,25000,Urban,Audi,7,4.0,6000,1,4,0,16,High,1100
IMMZP,21,F,Artist,Single,Bachelor,75000,Urban,Mercedes,5,3.5,15000,1,4,1,33,High,1275
MEJLO,27,M,Teacher,Single,,85000,Urban,Toyota,2,1.5,6000,2,0,2,27,Low,625
SYMRT,44,M,Engineer,Divorced,Master,120000,Urban,Honda,3,3.0,10000,3,4,2,36,Low,625
EEVBW,52,F,Doctor,Single,Bachelor,145000,Rural,BMW,12,4.0,16000,3,0,0,25,Medium,650
GBYGW,52,M,Student,Single,,135000,Rural,Audi,10,3.5,9000,0,1,0,17,Low,850
SKYZP,27,M,Artist,Divorced,Bachelor,40000,Suburban,Nissan,13,3.0,14000,0,3,0,7,High,825
UEEGL,50,F,Student,Married,Master,100000,Rural,Ford,14,2.5,5000,3,4,3,34,Medium,700
QCMWC,50,M,Student,Widowed,PhD,90000,Urban,Mercedes,12,2.5,13000,0,1,1,22,High,1025
PLGBD,68,M,Lawyer,Widowed,Master,95000,Urban,Nissan,1,2.0,10000,0,2,3,33,Low,850
OMTQU,50,F,Architect,Widowed,,80000,Suburban,Honda,14,2.5,17000,2,1,1,38,Medium,700
YWDRS,56,M,Lawyer,Married,,55000,Suburban,Honda,10,1.5,15000,1,3,0,19,Medium,475
FZQUX,68,M,Doctor,Widowed,Master,90000,Urban,BMW,12,3.5,6000,3,4,3,29,High,1125
TVUKJ,25,M,Student,Widowed,,80000,Urban,Toyota,12,4.0,14000,0,4,3,4,High,1500
LRDKX,30,M,Architect,Single,Master,70000,Rural,Tesla,14,4.0,12000,1,2,1,2,Medium,1025
CZTBH,49,M,Engineer,Divorced,Master,70000,Urban,Mercedes,12,2.5,11000,1,1,0,12,High,850
MHAAI,20,M,Lawyer,Widowed,Master,45000,Urban,Honda,2,4.0,11000,0,2,2,30,Low,1375
HYSXJ,27,M,Manager,Married,Master,20000,Rural,Ford,1,3.5,7000,0,2,3,1,Low,1250
NIWBZ,64,F,Artist,Divorced,Master,75000,Rural,Honda,13,4.0,5000,2,1,3,4,Medium,1000
EEFYH,65,F,Architect,Single,,35000,Urban,Ford,10,1.5,16000,1,4,2,9,High,1075
GIPGG,24,M,Engineer,Married,Bachelor,20000,Suburban,Audi,13,1.5,15000,0,3,0,32,Medium,1200
DGHFA,31,F,Doctor,Married,Master,90000,Urban,Nissan,12,4.0,13000,2,1,2,3,High,1125
KKAEV,21,M,Architect,Widowed,Bachelor,115000,Suburban,Nissan,4,2.5,6000,2,4,3,25,Medium,850
YTNXC,35,M,Engineer,Widowed,PhD,95000,Rural,Tesla,8,3.0,16000,2,4,2,10,High,750
MMAWU,39,F,Architect,Married,PhD,135000,Rural,Honda,7,2.0,5000,1,0,0,2,Low,575
CPGBT,19,F,Architect,Widowed,Bachelor,50000,Suburban,Audi,8,3.5,5000,0,1,2,15,Medium,1250
DNPGX,56,M,Lawyer,Married,Master,90000,Urban,Audi,3,4.0,5000,1,1,2,30,Low,1050
RDPHW,64,F,Doctor,Married,PhD,20000,Rural,Chevrolet,13,3.5,11000,3,1,1,38,Medium,750
UJECY,29,M,Teacher,Widowed,PhD,40000,Rural,Chevrolet,5,2.0,9000,2,2,0,26,Low,425
YGZQV,59,F,Artist,Single,Master,120000,Urban,Honda,7,2.5,14000,1,3,1,2,High,850
HUCXB,32,M,Lawyer,Widowed,PhD,45000,Urban,Ford,1,4.0,12000,1,2,2,25,High,1025
AJGEQ,60,F,Teacher,Divorced,Master,95000,Suburban,Mercedes,13,2.0,5000,2,1,0,17,Medium,600
DFWBF,48,M,Doctor,Single,,110000,Urban,Nissan,10,3.5,10000,2,4,0,34,Medium,725
EFDCX,43,F,Architect,Single,Master,25000,Urban,Honda,12,2.5,7000,3,0,0,3,Medium,725
RSAXY,26,F,Manager,Widowed,Master,60000,Suburban,Chevrolet,6,4.0,13000,2,2,1,21,Medium,700
ALRHQ,45,F,Architect,Widowed,PhD,50000,Rural,Ford,5,4.0,11000,1,1,2,31,Medium,825
UCZWA,59,M,Engineer,Divorced,Bachelor,145000,Rural,Nissan,12,4.0,8000,3,3,1,30,Medium,650
MVFZM,66,F,Lawyer,Single,,125000,Rural,Toyota,11,3.0,7000,3,1,1,25,Medium,400
EUQME,24,M,Retired,Married,PhD,85000,Urban,Ford,2,2.0,8000,2,0,0,30,Low,725
MUWFE,64,M,Artist,Divorced,PhD,130000,Suburban,Ford,7,3.5,17000,3,3,2,1,Medium,875
LHPWT,18,M,Lawyer,Married,Bachelor,65000,Rural,Audi,3,3.5,5000,2,0,0,8,Low,1000
TXDBB,50,M,Architect,Divorced,,25000,Rural,Tesla,13,3.0,18000,0,4,1,26,Medium,1025
TFSXL,45,F,Teacher,Widowed,Master,125000,Suburban,Honda,8,2.0,18000,0,2,0,34,Medium,725
XZNWK,54,F,Manager,Divorced,Bachelor,50000,Urban,BMW,13,3.5,9000,0,4,3,37,Medium,1425
ZLFOV,67,F,Architect,Divorced,,135000,Rural,Chevrolet,6,2.0,8000,3,4,0,30,Medium,325
OKJNE,37,F,Artist,Single,,30000,Suburban,Audi,4,2.0,16000,2,3,1,10,Medium,775
MOYXP,65,M,Engineer,Single,Bachelor,30000,Suburban,Ford,9,2.5,16000,0,2,1,31,Medium,800
FYRCC,62,F,Architect,Divorced,Master,30000,Suburban,Tesla,7,2.5,7000,2,3,2,33,Medium,450
IIYML,65,F,Engineer,Married,,90000,Rural,Honda,8,3.5,13000,2,2,0,9,Medium,775
YEUCL,65,M,Architect,Widowed,,95000,Rural,Nissan,5,3.0,5000,0,2,3,19,Medium,700
RTGCB,68,F,Lawyer,Single,Bachelor,65000,Urban,Tesla,13,2.5,14000,0,1,3,1,High,1075
OPCXP,68,F,Student,Single,Bachelor,140000,Urban,Mercedes,5,3.5,16000,2,4,0,30,Medium,950
OKIIG,33,M,Lawyer,Married,,40000,Rural,Chevrolet,14,3.0,13000,1,0,1,13,Medium,650
HJIZV,26,F,Engineer,Widowed,Bachelor,90000,Rural,Chevrolet,5,3.5,19000,1,3,2,5,High,1075
UDYIT,20,F,Engineer,Single,Master,70000,Suburban,Chevrolet,8,3.0,8000,0,0,2,21,Low,925
IUNDW,69,M,Lawyer,Married,PhD,45000,Rural,Mercedes,5,3.5,19000,0,1,3,13,Medium,1075
LKXUY,46,F,Engineer,Widowed,Bachelor,130000,Suburban,Chevrolet,1,3.0,11000,0,3,1,24,Medium,650
RYXGF,68,M,Manager,Married,PhD,105000,Rural,Tesla,1,2.5,7000,1,0,0,3,Medium,500
HYQAM,39,F,Student,Divorced,Bachelor,60000,Rural,Audi,12,2.0,8000,2,2,2,39,Medium,800
OHFCG,34,M,Manager,Widowed,Master,120000,Suburban,Nissan,5,3.5,9000,2,4,1,19,Medium,650
GNYLC,36,F,Artist,Single,Master,35000,Rural,Audi,10,1.5,14000,1,1,0,23,Medium,550
CEYGZ,50,M,Student,Married,Master,110000,Rural,Mercedes,2,2.0,11000,3,3,3,32,Low,575
KQFFV,41,F,Student,Single,,85000,Suburban,Chevrolet,10,3.0,12000,0,3,2,17,Medium,725
UGPEY,46,M,Student,Divorced,PhD,70000,Urban,Tesla,5,1.5,8000,1,1,3,15,Low,675
PIDYF,19,M,Artist,Married,,100000,Rural,Ford,5,4.0,6000,3,0,0,19,Medium,575
TKLHK,57,F,Teacher,Divorced,Bachelor,145000,Rural,Honda,4,2.5,11000,2,1,3,34,Medium,500
QVGMV,20,F,Teacher,Married,Bachelor,55000,Urban,BMW,12,3.0,17000,2,0,1,24,High,1125
ECIZP,49,F,Manager,Married,Bachelor,30000,Suburban,Toyota,14,3.5,15000,1,3,2,20,High,975
HMDRH,30,F,Manager,Divorced,Master,95000,Rural,Toyota,12,2.5,11000,1,4,0,23,Medium,675
KNREA,21,F,Manager,Married,,40000,Rural,Chevrolet,10,3.0,19000,2,2,3,22,High,900
CBZTJ,32,M,Artist,Married,Bachelor,90000,Rural,Chevrolet,13,2.5,6000,2,3,2,15,Medium,675
PNDZB,42,M,Teacher,Single,,35000,Suburban,Audi,14,4.0,15000,2,2,3,15,High,975
IYEVV,61,F,Artist,Single,PhD,95000,Urban,Mercedes,2,2.5,9000,1,4,1,11,Low,825
HMKNE,47,F,Teacher,Widowed,,25000,Suburban,Tesla,8,2.0,13000,2,4,1,18,Medium,575
GPYKZ,32,M,Artist,Single,,65000,Urban,Audi,12,4.0,15000,0,3,3,35,Medium,1375
DBUHS,31,F,Artist,Widowed,,115000,Urban,Ford,8,3.0,9000,2,0,1,17,Medium,550
ZHEUX,47,F,Teacher,Single,PhD,75000,Rural,Honda,5,3.0,13000,2,2,1,37,Medium,500
YVWMY,58,M,Teacher,Widowed,Bachelor,125000,Urban,Honda,9,2.5,19000,1,0,2,8,High,975
BZXTX,46,M,Retired,Single,Master,95000,Urban,Tesla,7,3.0,6000,1,1,3,4,High,825
XJGDC,59,M,Teacher,Married,PhD,20000,Rural,Tesla,3,4.0,19000,0,3,1,30,Medium,1025
LSBKC,50,M,Architect,Widowed,PhD,45000,Urban,Tesla,4,3.5,16000,0,2,0,5,High,1150
FZAPR,23,M,Artist,Single,Bachelor,115000,Rural,Nissan,1,3.5,16000,2,4,2,38,Low,1075
EKIIS,63,M,Teacher,Single,PhD,110000,Urban,Toyota,9,2.0,17000,0,3,2,30,Medium,975
FDBTL,52,M,Retired,Widowed,,75000,Suburban,BMW,14,3.5,5000,0,1,0,7,Medium,1150
XQCVJ,42,M,Engineer,Widowed,PhD,130000,Suburban,Tesla,12,3.0,7000,2,2,1,8,Medium,725
DJAPW,45,F,Artist,Single,Master,145000,Urban,Nissan,12,2.0,13000,2,3,0,18,Medium,625
BAHVW,27,F,Teacher,Married,,120000,Urban,Nissan,8,2.0,14000,3,0,0,39,Low,225
SDMTD,46,F,Lawyer,Married,Master,140000,Rural,Chevrolet,11,3.5,19000,1,0,0,11,Medium,875
WSDTA,29,F,Architect,Single,Master,70000,Suburban,Tesla,1,2.5,5000,3,3,3,12,Low,425
RJKCK,31,F,Teacher,Divorced,,70000,Suburban,Honda,9,1.5,18000,0,4,2,2,High,1025
SAYAZ,35,F,Engineer,Single,Master,20000,Suburban,Ford,12,4.0,19000,3,4,1,5,High,1150
ILQFK,37,M,Teacher,Single,Master,115000,Urban,Nissan,12,4.0,11000,2,4,2,32,High,1025
XEXRM,45,F,Artist,Married,Bachelor,40000,Urban,Ford,14,2.0,13000,0,0,2,37,Medium,975
RTAAN,19,F,Lawyer,Divorced,Master,120000,Suburban,BMW,6,4.0,15000,3,4,2,26,Medium,1000
LKURE,60,M,Teacher,Married,Master,50000,Rural,Tesla,6,3.0,6000,3,0,2,12,Medium,200
SDRXA,64,F,Teacher,Married,Master,105000,Suburban,Audi,14,2.5,10000,1,2,2,14,Medium,900
RSYDC,63,M,Architect,Married,PhD,120000,Urban,Chevrolet,4,2.5,8000,2,2,0,5,Medium,725
VNEHL,21,F,Manager,Married,,100000,Suburban,Toyota,4,3.5,10000,0,2,3,5,Low,1350
NUQXS,69,M,Engineer,Divorced,Master,125000,Rural,Nissan,13,2.0,5000,1,0,2,1,Medium,825
ETNDJ,46,M,Retired,Divorced,PhD,65000,Urban,BMW,2,2.0,14000,1,3,0,32,Low,700
XYHOX,50,F,Retired,Married,PhD,60000,Urban,Tesla,7,2.5,6000,0,3,2,2,Medium,950
AXETT,42,M,Engineer,Single,PhD,70000,Rural,Chevrolet,5,3.0,12000,1,0,1,36,Low,500
KFURF,31,M,Engineer,Widowed,Bachelor,100000,Urban,Chevrolet,3,2.5,17000,1,3,3,30,High,950
XHVUI,59,F,Doctor,Widowed,Master,75000,Suburban,Honda,1,3.0,19000,0,0,1,1,Low,850
ZOXOJ,62,M,Architect,Widowed,PhD,80000,Urban,Audi,7,3.5,17000,1,0,2,36,Medium,1100
VEPQW,63,M,Retired,Widowed,PhD,135000,Suburban,Tesla,12,3.5,9000,1,3,0,3,Medium,900
MWUWA,67,M,Doctor,Divorced,PhD,105000,Rural,Mercedes,4,2.5,8000,2,1,0,9,Medium,600
TYJSP,18,M,Teacher,Single,PhD,45000,Rural,Nissan,3,2.5,16000,3,0,1,3,Medium,650
YBMHD,57,M,Manager,Widowed,Master,115000,Suburban,Toyota,14,3.0,19000,0,2,3,30,High,1000
EOADZ,28,M,Teacher,Divorced,Bachelor,125000,Urban,Ford,11,4.0,17000,1,4,1,28,High,1200
VPHZF,40,M,Student,Married,Master,125000,Rural,Nissan,12,1.5,12000,2,4,2,36,Medium,675
HJXTB,66,M,Lawyer,Widowed,,115000,Rural,Toyota,13,1.5,18000,3,2,3,35,Medium,700
UNQZE,41,M,Artist,Married,,60000,Suburban,Audi,11,2.5,14000,1,3,0,39,Medium,700
NGCOT,61,F,Retired,Widowed,PhD,110000,Urban,Toyota,13,3.0,15000,1,1,2,30,High,925
CHJSD,40,M,Student,Married,,135000,Urban,Honda,3,1.5,13000,2,2,0,23,Low,575
SHVIP,32,M,Artist,Divorced,PhD,125000,Rural,Honda,2,2.0,5000,2,3,1,30,Low,450
PSAQQ,28,M,Student,Married,Bachelor,20000,Rural,BMW,14,4.0,18000,3,1,3,8,High,1225
ZDJHK,22,F,Retired,Single,PhD,115000,Suburban,Chevrolet,3,3.0,8000,1,4,3,11,Medium,1000
